"line"	"organization"	"isCheck"	"all_years"	"n_years"	"year"	"location"	"loc_code"	"env_code"	"INC"	"DIS"	"SEV"	"VSK"	"DON"	"HD"	"TWT"	"30SSW"	"MTWT"	"3ADON"	"TKW"	"FHB_19"
"CA807-806"	"WestBred"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	100	72.9845238095238	77.9345238095238	31.5	18.65	164.25	NA	NA	NA	0.55	31.1775	NA
"CA807-808"	"WestBred"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	100	65.7278273809524	71.2006639194139	34	32.15	166	NA	NA	NA	1.3	32.2575	NA
"CA807-810"	"WestBred"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	97.5	50.1640651015651	55.2596847596848	46.5	23.6	160.75	NA	NA	NA	0.725	33.3275	NA
"LCS-ALBANY"	"Trigen"	FALSE	"2007, 2008"	2	"2008"	"Langdon"	"LGD"	"LGD_08"	100	48.1796656162465	52.0592612044818	18	10.175	164.25	NA	NA	NA	0.5	29.0925	NA
"NDSW0714"	"NDSU"	FALSE	"2007, 2008, 2009, 2010"	4	"2008"	"Langdon"	"LGD"	"LGD_08"	100	59.4656774146906	66.7184246674378	23.25	13.6	164.25	NA	NA	NA	0.5	28.2275	NA
"NDSW0715"	"NDSU"	FALSE	"2007, 2008, 2009, 2010"	4	"2008"	"Langdon"	"LGD"	"LGD_08"	100	36.5964299181211	40.4842975651799	11.5	9.45	164.25	NA	NA	NA	0.5	29.045	NA
"RUGBY"	"NDSU"	TRUE	"2004, 2005, 2006, 2007, 2008"	5	"2008"	"Langdon"	"LGD"	"LGD_08"	100	52.1334935897436	56.1834935897436	42.75	17.575	164.25	NA	NA	NA	0.55	31.175	NA
"ALSEN"	"NDSU"	TRUE	"2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	16	"2008"	"Langdon"	"LGD"	"LGD_08"	97.5	41.8159881784882	46.7005725755726	14.25	6.3	162.5	NA	NA	NA	0.5	29.1225	NA
"2375"	"NDSU"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018"	24	"2008"	"Langdon"	"LGD"	"LGD_08"	100	37.1883241758242	40.4491758241758	22.5	15	160.75	NA	NA	NA	0.625	33.11	NA
"OSLO"	"AgriPro"	TRUE	"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	28	"2008"	"Langdon"	"LGD"	"LGD_08"	100	81.5123188698556	88.7172821051497	56	30.65	164.25	NA	NA	NA	1	22.1425	NA
"ND2710"	"NDSU"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2008"	"Langdon"	"LGD"	"LGD_08"	90	25.8436306830424	30.059873415178	16	5.3	162.5	NA	NA	NA	0.5	29.55	NA
"BACUP"	"UMN"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2008"	"Langdon"	"LGD"	"LGD_08"	97.5	31.4844217302306	35.2179509624363	18	11.775	159	NA	NA	NA	0.525	26.8475	NA
"WHEATON"	"UMN"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	30	"2008"	"Langdon"	"LGD"	"LGD_08"	100	75.9815247252747	82.667239010989	45.5	27.7	167.75	NA	NA	NA	0.775	24.695	NA
"3X1-134FA0067"	"AAFC"	FALSE	"2009"	1	"2009"	"Langdon"	"LGD"	"LGD_09"	82.5	15.2	16.9	6	2.6	196	NA	NA	NA	NA	20.73	NA
"BD76AJ0199"	"AAFC"	FALSE	"2009"	1	"2009"	"Langdon"	"LGD"	"LGD_09"	95	9.3	9.7	4.4	4	196.8	NA	NA	NA	NA	21.58	NA
"01S0094-65"	"AgriPro"	FALSE	"2009"	1	"2009"	"Langdon"	"LGD"	"LGD_09"	82.5	9.5	10.8	3.8	3.3	197.8	NA	NA	NA	NA	20.74	NA
"02S0091-9"	"AgriPro"	FALSE	"2009"	1	"2009"	"Langdon"	"LGD"	"LGD_09"	80	6.2	7.8	3.6	5.3	198.5	NA	NA	NA	NA	21.12	NA
"03S0119-12"	"AgriPro"	FALSE	"2009"	1	"2009"	"Langdon"	"LGD"	"LGD_09"	95	8.8	9.1	4.1	5.1	196.5	NA	NA	NA	NA	26.53	NA
"03S0352-22"	"AgriPro"	FALSE	"2009"	1	"2009"	"Langdon"	"LGD"	"LGD_09"	32.5	3.2	10.4	2.5	1.6	195.5	NA	NA	NA	NA	22.78	NA
"FOREFRONT"	"SDSU"	FALSE	"2009"	1	"2009"	"Langdon"	"LGD"	"LGD_09"	20	1.4	5.9	1.4	1.2	192.5	NA	NA	NA	NA	28.88	NA
"SD4011"	"SDSU"	FALSE	"2009"	1	"2009"	"Langdon"	"LGD"	"LGD_09"	35	2.7	7.6	2.8	1.5	195	NA	NA	NA	NA	19.54	NA
"SD4027"	"SDSU"	FALSE	"2009"	1	"2009"	"Langdon"	"LGD"	"LGD_09"	70	6.8	9.7	2.3	2.8	191	NA	NA	NA	NA	24.8	NA
"SELECT"	"SDSU"	FALSE	"2009"	1	"2009"	"Langdon"	"LGD"	"LGD_09"	40	3.4	8.1	3.2	2.4	190	NA	NA	NA	NA	23.08	NA
"MN05152-1-1"	"UMN"	FALSE	"2009"	1	"2009"	"Langdon"	"LGD"	"LGD_09"	37.5	2.9	7.5	2.4	2.9	195	NA	NA	NA	NA	28.87	NA
"MN06049-1-3"	"UMN"	FALSE	"2009"	1	"2009"	"Langdon"	"LGD"	"LGD_09"	27.5	2.1	5.9	1.9	1.1	192	NA	NA	NA	NA	27.58	NA
"MN06202-3-1"	"UMN"	FALSE	"2009"	1	"2009"	"Langdon"	"LGD"	"LGD_09"	90	7.5	8.3	5	3.7	193	NA	NA	NA	NA	24.39	NA
"MN06213-6-2-4"	"UMN"	FALSE	"2009"	1	"2009"	"Langdon"	"LGD"	"LGD_09"	77.5	8.2	9.8	6.2	4	196	NA	NA	NA	NA	24.4	NA
"MN06219-2-2"	"UMN"	FALSE	"2009"	1	"2009"	"Langdon"	"LGD"	"LGD_09"	35	4.5	12.2	4.8	6	196	NA	NA	NA	NA	22.2	NA
"CA-908-801"	"WestBred"	FALSE	"2009"	1	"2009"	"Langdon"	"LGD"	"LGD_09"	62.5	5.7	8.4	4.2	7.1	198.3	NA	NA	NA	NA	21.98	NA
"CA-908-802"	"WestBred"	FALSE	"2009"	1	"2009"	"Langdon"	"LGD"	"LGD_09"	62.5	7	10.5	3	1.9	194.5	NA	NA	NA	NA	27.69	NA
"CA-908-869"	"WestBred"	FALSE	"2009"	1	"2009"	"Langdon"	"LGD"	"LGD_09"	77.5	9.1	11.9	5	2.1	194.5	NA	NA	NA	NA	20.9	NA
"CA-908-870"	"WestBred"	FALSE	"2009"	1	"2009"	"Langdon"	"LGD"	"LGD_09"	55	4.5	7.7	2.9	2.8	196	NA	NA	NA	NA	19.73	NA
"CA-908-874"	"WestBred"	FALSE	"2009"	1	"2009"	"Langdon"	"LGD"	"LGD_09"	67.5	8.8	11.1	3.1	3	197.8	NA	NA	NA	NA	17.41	NA
"BW871"	"AAFC"	FALSE	"2009, 2010"	2	"2009"	"Langdon"	"LGD"	"LGD_09"	40	3	7.5	1.8	1.4	195	NA	NA	NA	NA	25.56	NA
"ND09_URSN-1"	"NDSU"	FALSE	"2009, 2010"	2	"2009"	"Langdon"	"LGD"	"LGD_09"	70	5.9	8.4	3.4	3.7	196.8	NA	NA	NA	NA	21.47	NA
"ND09_URSN-2"	"NDSU"	FALSE	"2009, 2010"	2	"2009"	"Langdon"	"LGD"	"LGD_09"	82.5	10	11.3	3.1	2.7	193.5	NA	NA	NA	NA	22.18	NA
"ND09_URSN-3"	"NDSU"	FALSE	"2009, 2010"	2	"2009"	"Langdon"	"LGD"	"LGD_09"	9.5	11.4	12.1	5.4	2.3	195	NA	NA	NA	NA	24.84	NA
"ND09_URSN-4"	"NDSU"	FALSE	"2009, 2010"	2	"2009"	"Langdon"	"LGD"	"LGD_09"	70	5.5	7.7	2.6	1.8	195	NA	NA	NA	NA	26.04	NA
"ND09_URSN-5"	"NDSU"	FALSE	"2009, 2010"	2	"2009"	"Langdon"	"LGD"	"LGD_09"	100	11.3	11.3	4.8	4	195.5	NA	NA	NA	NA	22.84	NA
"NDSW0714"	"NDSU"	FALSE	"2007, 2008, 2009, 2010"	4	"2009"	"Langdon"	"LGD"	"LGD_09"	75	7	10.4	6.1	4.2	195.5	NA	NA	NA	NA	22.63	NA
"NDSW0715"	"NDSU"	FALSE	"2007, 2008, 2009, 2010"	4	"2009"	"Langdon"	"LGD"	"LGD_09"	82.5	7	8.3	5	4.5	196	NA	NA	NA	NA	24.88	NA
"2375"	"NDSU"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018"	24	"2009"	"Langdon"	"LGD"	"LGD_09"	67.5	6.4	9.6	4.2	3.4	193.5	NA	NA	NA	NA	29.27	NA
"OSLO"	"AgriPro"	TRUE	"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	28	"2009"	"Langdon"	"LGD"	"LGD_09"	85	11.3	12.7	6.2	7.2	193	NA	NA	NA	NA	19.51	NA
"ND2710"	"NDSU"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2009"	"Langdon"	"LGD"	"LGD_09"	52.5	4.8	8.9	3.2	2.2	193	NA	NA	NA	NA	29.92	NA
"BACUP"	"UMN"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2009"	"Langdon"	"LGD"	"LGD_09"	22.5	1.6	7.1	3.3	4.1	190	NA	NA	NA	NA	25.91	NA
"WHEATON"	"UMN"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	30	"2009"	"Langdon"	"LGD"	"LGD_09"	87.5	7.9	8.8	8.9	10.6	197.3	NA	NA	NA	NA	19.99	NA
"04V51A0498"	"AAFC"	FALSE	"2010"	1	"2010"	"Langdon"	"LGD"	"LGD_10"	92.5	19.75	21.32	NA	2.5	193	NA	NA	NA	NA	NA	NA
"SH1"	"AAFC"	FALSE	"2010"	1	"2010"	"Langdon"	"LGD"	"LGD_10"	96.7	19.45	19.88	NA	14.25	198	NA	NA	NA	NA	NA	NA
"SH2"	"AAFC"	FALSE	"2010"	1	"2010"	"Langdon"	"LGD"	"LGD_10"	92.5	16.08	17.08	NA	7.7	194.5	NA	NA	NA	NA	NA	NA
"SH3"	"AAFC"	FALSE	"2010"	1	"2010"	"Langdon"	"LGD"	"LGD_10"	100	21.98	21.99	NA	6.08	191.5	NA	NA	NA	NA	NA	NA
"MT09SCAB16"	"MSU"	FALSE	"2010"	1	"2010"	"Langdon"	"LGD"	"LGD_10"	100	25.39	25.39	NA	6.18	192.5	NA	NA	NA	NA	NA	NA
"MT09SCAB3"	"MSU"	FALSE	"2010"	1	"2010"	"Langdon"	"LGD"	"LGD_10"	100	22.37	22.37	NA	10.73	193.5	NA	NA	NA	NA	NA	NA
"MT09SCAB5"	"MSU"	FALSE	"2010"	1	"2010"	"Langdon"	"LGD"	"LGD_10"	97.5	24.01	24.52	NA	10.45	192.5	NA	NA	NA	NA	NA	NA
"MT09SCAB9"	"MSU"	FALSE	"2010"	1	"2010"	"Langdon"	"LGD"	"LGD_10"	100	21.73	21.73	NA	12.03	193	NA	NA	NA	NA	NA	NA
"FN09-17017"	"SDSU"	FALSE	"2010"	1	"2010"	"Langdon"	"LGD"	"LGD_10"	65	5.5	8.34	NA	2.13	190	NA	NA	NA	NA	NA	NA
"FN09-17210"	"SDSU"	FALSE	"2010"	1	"2010"	"Langdon"	"LGD"	"LGD_10"	62.5	7.99	11.51	NA	2.55	188.5	NA	NA	NA	NA	NA	NA
"FN09-17213"	"SDSU"	FALSE	"2010"	1	"2010"	"Langdon"	"LGD"	"LGD_10"	60	6.29	9.49	NA	3.75	191.5	NA	NA	NA	NA	NA	NA
"FN09-17270"	"SDSU"	FALSE	"2010"	1	"2010"	"Langdon"	"LGD"	"LGD_10"	45	4.7	9.72	NA	2.58	188	NA	NA	NA	NA	NA	NA
"FN09-17275"	"SDSU"	FALSE	"2010"	1	"2010"	"Langdon"	"LGD"	"LGD_10"	42.5	2.91	6.73	NA	2.38	189.5	NA	NA	NA	NA	NA	NA
"03S0211-3"	"Syngenta"	FALSE	"2010"	1	"2010"	"Langdon"	"LGD"	"LGD_10"	100	24.62	24.62	NA	7.18	193.5	NA	NA	NA	NA	NA	NA
"04S0196-1"	"Syngenta"	FALSE	"2010"	1	"2010"	"Langdon"	"LGD"	"LGD_10"	95	14.2	14.73	NA	3.63	191.5	NA	NA	NA	NA	NA	NA
"04S0202-1"	"Syngenta"	FALSE	"2010"	1	"2010"	"Langdon"	"LGD"	"LGD_10"	97.5	19.28	19.81	NA	7.4	193.5	NA	NA	NA	NA	NA	NA
"04S0209-4"	"Syngenta"	FALSE	"2010"	1	"2010"	"Langdon"	"LGD"	"LGD_10"	100	22.3	22.3	NA	7.8	194.5	NA	NA	NA	NA	NA	NA
"04S0301-3"	"Syngenta"	FALSE	"2010"	1	"2010"	"Langdon"	"LGD"	"LGD_10"	95	14.76	15.25	NA	5.78	194	NA	NA	NA	NA	NA	NA
"MN06216-6-2-4"	"UMN"	FALSE	"2010"	1	"2010"	"Langdon"	"LGD"	"LGD_10"	97.5	16.85	17.25	NA	3.95	197.5	NA	NA	NA	NA	NA	NA
"MN07049-7-3"	"UMN"	FALSE	"2010"	1	"2010"	"Langdon"	"LGD"	"LGD_10"	87.5	9.46	10.5	NA	3.15	194	NA	NA	NA	NA	NA	NA
"MN07183-3"	"UMN"	FALSE	"2010"	1	"2010"	"Langdon"	"LGD"	"LGD_10"	100	19.7	19.7	NA	4.2	196	NA	NA	NA	NA	NA	NA
"MN08124"	"UMN"	FALSE	"2010"	1	"2010"	"Langdon"	"LGD"	"LGD_10"	95	23.94	25.02	NA	4.8	195	NA	NA	NA	NA	NA	NA
"MN08145-2-3"	"UMN"	FALSE	"2010"	1	"2010"	"Langdon"	"LGD"	"LGD_10"	67.5	12.26	14.41	NA	4.25	193	NA	NA	NA	NA	NA	NA
"BW871"	"AAFC"	FALSE	"2009, 2010"	2	"2010"	"Langdon"	"LGD"	"LGD_10"	82.5	8.91	10.77	NA	3.7	193.5	NA	NA	NA	NA	NA	NA
"ND09_URSN-1"	"NDSU"	FALSE	"2009, 2010"	2	"2010"	"Langdon"	"LGD"	"LGD_10"	85	11.08	12.85	NA	3.3	193.5	NA	NA	NA	NA	NA	NA
"ND09_URSN-2"	"NDSU"	FALSE	"2009, 2010"	2	"2010"	"Langdon"	"LGD"	"LGD_10"	62.5	6.06	9.6	NA	2.93	192	NA	NA	NA	NA	NA	NA
"ND09_URSN-3"	"NDSU"	FALSE	"2009, 2010"	2	"2010"	"Langdon"	"LGD"	"LGD_10"	97.5	11.79	12.04	NA	4.43	192	NA	NA	NA	NA	NA	NA
"ND09_URSN-4"	"NDSU"	FALSE	"2009, 2010"	2	"2010"	"Langdon"	"LGD"	"LGD_10"	97.5	15.3	15.64	NA	3.6	193.5	NA	NA	NA	NA	NA	NA
"ND09_URSN-5"	"NDSU"	FALSE	"2009, 2010"	2	"2010"	"Langdon"	"LGD"	"LGD_10"	87.5	13.38	15.34	NA	7.4	193	NA	NA	NA	NA	NA	NA
"BW928"	"AAFC"	FALSE	"2010, 2011, 2012"	3	"2010"	"Langdon"	"LGD"	"LGD_10"	100	16.84	16.84	NA	3.95	193	NA	NA	NA	NA	NA	NA
"NDSW0714"	"NDSU"	FALSE	"2007, 2008, 2009, 2010"	4	"2010"	"Langdon"	"LGD"	"LGD_10"	87.5	10.18	11.48	NA	6.28	193.5	NA	NA	NA	NA	NA	NA
"NDSW0715"	"NDSU"	FALSE	"2007, 2008, 2009, 2010"	4	"2010"	"Langdon"	"LGD"	"LGD_10"	95	14.24	14.79	NA	6.08	194	NA	NA	NA	NA	NA	NA
"2375"	"NDSU"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018"	24	"2010"	"Langdon"	"LGD"	"LGD_10"	95	19.47	20.09	NA	7	193	NA	NA	NA	NA	NA	NA
"OSLO"	"AgriPro"	TRUE	"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	28	"2010"	"Langdon"	"LGD"	"LGD_10"	100	32.77	32.77	NA	8.6	193	NA	NA	NA	NA	NA	NA
"ND2710"	"NDSU"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2010"	"Langdon"	"LGD"	"LGD_10"	65	5.88	9.25	NA	2.25	190.5	NA	NA	NA	NA	NA	NA
"BACUP"	"UMN"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2010"	"Langdon"	"LGD"	"LGD_10"	95	13.44	14.17	NA	3.98	189.5	NA	NA	NA	NA	NA	NA
"WHEATON"	"UMN"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	30	"2010"	"Langdon"	"LGD"	"LGD_10"	100	26.24	26.24	NA	16.1	195	NA	NA	NA	NA	NA	NA
"10EXP13-16"	"NDSU"	FALSE	"2011"	1	"2011"	"Langdon"	"LGD"	"LGD_11"	100	41.4616687635263	41.4616687635263	NA	0.6165	168.3	NA	NA	NA	NA	NA	NA
"10EXP13-24"	"NDSU"	FALSE	"2011"	1	"2011"	"Langdon"	"LGD"	"LGD_11"	100	43.7295888665858	43.7295888665858	NA	0.545	165.3	NA	NA	NA	NA	NA	NA
"10EXP13-44"	"NDSU"	FALSE	"2011"	1	"2011"	"Langdon"	"LGD"	"LGD_11"	100	38.4525223550959	38.4525223550959	NA	0.345	164	NA	NA	NA	NA	NA	NA
"10EXP13-87"	"NDSU"	FALSE	"2011"	1	"2011"	"Langdon"	"LGD"	"LGD_11"	100	44.1008403361345	44.1008403361345	NA	0.415	169.8	NA	NA	NA	NA	NA	NA
"10EXPSW13-19"	"NDSU"	FALSE	"2011"	1	"2011"	"Langdon"	"LGD"	"LGD_11"	100	63.7414860681115	63.7414860681115	NA	0.82325	171	NA	NA	NA	NA	NA	NA
"10EXPSW13-28"	"NDSU"	FALSE	"2011"	1	"2011"	"Langdon"	"LGD"	"LGD_11"	100	56.6291709666323	56.6291709666323	NA	0.5065	166.7	NA	NA	NA	NA	NA	NA
"10EXPSW13-9"	"NDSU"	FALSE	"2011"	1	"2011"	"Langdon"	"LGD"	"LGD_11"	100	80.3145424836601	80.3145424836601	NA	1.10325	170.5	NA	NA	NA	NA	NA	NA
"SD4313"	"SDSU"	FALSE	"2011"	1	"2011"	"Langdon"	"LGD"	"LGD_11"	100	49.5870030704589	49.5870030704589	NA	0.5125	166.5	NA	NA	NA	NA	NA	NA
"SD4331"	"SDSU"	FALSE	"2011"	1	"2011"	"Langdon"	"LGD"	"LGD_11"	100	52.1939386865857	52.1939386865857	NA	1.21325	163.3	NA	NA	NA	NA	NA	NA
"SD4337"	"SDSU"	FALSE	"2011"	1	"2011"	"Langdon"	"LGD"	"LGD_11"	100	43.1103939382771	43.1103939382771	NA	1.215	164	NA	NA	NA	NA	NA	NA
"SD4338"	"SDSU"	FALSE	"2011"	1	"2011"	"Langdon"	"LGD"	"LGD_11"	100	25.7579948646125	25.7579948646125	NA	0.775	164.3	NA	NA	NA	NA	NA	NA
"SD4343"	"SDSU"	FALSE	"2011"	1	"2011"	"Langdon"	"LGD"	"LGD_11"	100	20.7691532753452	20.7691532753452	NA	0.41325	168.7	NA	NA	NA	NA	NA	NA
"MN07057-6-4"	"UMN"	FALSE	"2011"	1	"2011"	"Langdon"	"LGD"	"LGD_11"	100	68.0995718462824	68.0995718462824	NA	0.18325	173.3	NA	NA	NA	NA	NA	NA
"MN07167W-2-1"	"UMN"	FALSE	"2011"	1	"2011"	"Langdon"	"LGD"	"LGD_11"	100	69.9566776103154	69.9566776103154	NA	0.94325	171.5	NA	NA	NA	NA	NA	NA
"MN09023"	"UMN"	FALSE	"2011"	1	"2011"	"Langdon"	"LGD"	"LGD_11"	100	49.3469335102462	49.3469335102462	NA	0.29	171	NA	NA	NA	NA	NA	NA
"MN09092"	"UMN"	FALSE	"2011"	1	"2011"	"Langdon"	"LGD"	"LGD_11"	100	54.7216160065425	54.7216160065425	NA	0.32	170.3	NA	NA	NA	NA	NA	NA
"X00009-16"	"UMN"	FALSE	"2011"	1	"2011"	"Langdon"	"LGD"	"LGD_11"	100	56.560292920587	56.560292920587	NA	0.88675	165.7	NA	NA	NA	NA	NA	NA
"BW429"	"AAFC"	FALSE	"2011, 2012"	2	"2011"	"Langdon"	"LGD"	"LGD_11"	100	69.0071056931545	69.0071056931545	NA	0.7325	169.8	NA	NA	NA	NA	NA	NA
"BW928"	"AAFC"	FALSE	"2010, 2011, 2012"	3	"2011"	"Langdon"	"LGD"	"LGD_11"	100	53.431803490627	53.431803490627	NA	1.292	168	NA	NA	NA	NA	NA	NA
"2375"	"NDSU"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018"	24	"2011"	"Langdon"	"LGD"	"LGD_11"	100	59.4649859943978	59.4649859943978	NA	1.46675	166	NA	NA	NA	NA	NA	NA
"OSLO"	"AgriPro"	TRUE	"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	28	"2011"	"Langdon"	"LGD"	"LGD_11"	100	90.4092850590529	90.4092850590529	NA	1.29325	163	NA	NA	NA	NA	NA	NA
"ND2710"	"NDSU"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2011"	"Langdon"	"LGD"	"LGD_11"	100	32.4904429720606	32.4904429720606	NA	0.7475	166.8	NA	NA	NA	NA	NA	NA
"BACUP"	"UMN"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2011"	"Langdon"	"LGD"	"LGD_11"	100	72.7289919510314	72.7289919510314	NA	0.8925	165.8	NA	NA	NA	NA	NA	NA
"WHEATON"	"UMN"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	30	"2011"	"Langdon"	"LGD"	"LGD_11"	100	86.7698228414173	86.7698228414173	NA	0.995	168.5	NA	NA	NA	NA	NA	NA
"BIO-08228"	"Limagrain"	FALSE	"2014"	1	"2014"	"Langdon"	"LGD"	"LGD_14"	59.6153846153846	21.4502476689977	35.9810606060606	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LNR10-0177RS6"	"Limagrain"	FALSE	"2014"	1	"2014"	"Langdon"	"LGD"	"LGD_14"	66.5634674922601	25.765410769571	38.7080357142857	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SD4504"	"SDSU"	FALSE	"2014"	1	"2014"	"Langdon"	"LGD"	"LGD_14"	83.9285714285714	30.0480635435993	35.8019480519481	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SD4508"	"SDSU"	FALSE	"2014"	1	"2014"	"Langdon"	"LGD"	"LGD_14"	63.7254901960784	22.1180555555556	34.7083333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SD4510"	"SDSU"	FALSE	"2014"	1	"2014"	"Langdon"	"LGD"	"LGD_14"	60.2547268907563	18.2140980113636	30.2284965034965	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SD4514"	"SDSU"	FALSE	"2014"	1	"2014"	"Langdon"	"LGD"	"LGD_14"	26.1880663196453	7.28028243686138	27.8	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SD4546"	"SDSU"	FALSE	"2014"	1	"2014"	"Langdon"	"LGD"	"LGD_14"	82.1428571428571	32.7483524659864	39.8675595238095	NA	NA	NA	NA	NA	NA	NA	NA	NA
"07S0208-27"	"Syngenta"	FALSE	"2014"	1	"2014"	"Langdon"	"LGD"	"LGD_14"	75	26.2979403409091	35.0639204545455	NA	NA	NA	NA	NA	NA	NA	NA	NA
"07S0211-23"	"Syngenta"	FALSE	"2014"	1	"2014"	"Langdon"	"LGD"	"LGD_14"	75.7142857142857	25.8795634920635	34.1805555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA
"07S0274-2"	"Syngenta"	FALSE	"2014"	1	"2014"	"Langdon"	"LGD"	"LGD_14"	58.7053571428571	13.7769431089744	23.4679487179487	NA	NA	NA	NA	NA	NA	NA	NA	NA
"08S0036-19"	"Syngenta"	FALSE	"2014"	1	"2014"	"Langdon"	"LGD"	"LGD_14"	77.6041666666667	28.4225260416667	36.625	NA	NA	NA	NA	NA	NA	NA	NA	NA
